,0,1
0,0.50426614,0.49573395
1,0.4452,0.55480003
2,0.4508956,0.54910433
3,0.45102775,0.54897225
4,0.49335122,0.50664884
5,0.5224155,0.4775845
6,0.41843587,0.5815641
7,0.46804088,0.53195906
8,0.49911314,0.5008868
9,0.4749913,0.5250087
10,0.42607394,0.5739261
11,0.38603756,0.6139624
12,0.5072453,0.4927547
13,0.46728522,0.5327148
14,0.3798366,0.6201634
15,0.4155014,0.58449864
16,0.47777942,0.52222055
17,0.45440045,0.5455995
18,0.4874794,0.5125206
19,0.50451326,0.49548668
20,0.49421877,0.50578123
21,0.48074695,0.5192531
22,0.54086906,0.4591309
23,0.5410921,0.4589079
24,0.5813092,0.4186908
25,0.5026563,0.49734372
26,0.5548691,0.44513094
27,0.50795406,0.49204594
28,0.4934332,0.5065668
29,0.4753716,0.5246284
30,0.43586227,0.5641377
31,0.39475217,0.60524786
32,0.44834882,0.5516511
33,0.47072998,0.52927
34,0.536118,0.463882
35,0.39818394,0.60181606
36,0.50601166,0.49398834
37,0.44602576,0.55397433
38,0.49061927,0.50938076
39,0.46496135,0.5350386
40,0.5131108,0.4868891
41,0.47985893,0.52014107
42,0.5342336,0.4657664
43,0.52421993,0.47578007
44,0.5401381,0.4598618
45,0.5173181,0.48268187
46,0.5400411,0.45995894
47,0.50440526,0.4955947
48,0.43565616,0.56434387
49,0.41090545,0.5890946
50,0.43725544,0.56274456
51,0.43025693,0.5697431
52,0.45952126,0.54047877
53,0.513488,0.48651206
54,0.38190764,0.61809236
55,0.420284,0.57971597
56,0.44627973,0.5537203
57,0.43390265,0.5660973
58,0.44194436,0.55805564
59,0.40163192,0.59836805
60,0.44353548,0.5564645
61,0.4625948,0.5374052
62,0.39058653,0.60941344
63,0.4066339,0.593366
64,0.43156928,0.5684308
65,0.43866292,0.5613371
66,0.41253084,0.5874692
67,0.40648547,0.5935145
68,0.43340898,0.56659096
69,0.44579834,0.55420166
70,0.42048728,0.5795127
71,0.49223116,0.50776887
72,0.42710128,0.57289875
73,0.42729068,0.57270926
74,0.47346982,0.5265302
75,0.5106959,0.48930416
76,0.42000115,0.57999885
77,0.5068705,0.4931294
78,0.50665843,0.49334162
79,0.5059572,0.49404284
80,0.48977345,0.51022655
81,0.49091917,0.5090809
82,0.4545213,0.5454787
83,0.486214,0.513786
84,0.49889398,0.50110596
85,0.46429497,0.5357051
86,0.49245906,0.507541
87,0.5134072,0.4865928
88,0.5418858,0.45811424
89,0.4190246,0.58097535
90,0.4590292,0.5409708
91,0.45066023,0.54933983
92,0.46610132,0.5338987
93,0.5024371,0.49756286
94,0.50939214,0.49060783
95,0.52282816,0.47717187
96,0.49633387,0.5036661
97,0.47920033,0.5207997
98,0.52271616,0.4772838
99,0.50299114,0.49700877
100,0.5274837,0.47251627
101,0.5016422,0.49835774
102,0.44300655,0.5569935
103,0.4869977,0.5130023
104,0.5073341,0.4926659
105,0.61692417,0.3830758
106,0.5707678,0.4292322
107,0.6796757,0.32032424
108,0.6710964,0.32890368
109,0.5158738,0.48412618
110,0.50801957,0.4919804
111,0.462059,0.53794104
112,0.45394614,0.5460539
113,0.497954,0.502046
114,0.52148163,0.4785183
115,0.51735705,0.48264295
116,0.5283574,0.47164264
117,0.5010166,0.49898344
118,0.4038479,0.5961521
119,0.44907212,0.5509278
120,0.50599927,0.49400076
121,0.48392248,0.5160775
122,0.4731245,0.5268755
123,0.42467177,0.57532823
124,0.4634652,0.5365348
125,0.5346356,0.46536443
126,0.56609106,0.4339089
127,0.5364188,0.46358123
128,0.4914976,0.50850236
129,0.44830513,0.55169487
130,0.47683567,0.52316433
131,0.47817776,0.5218222
132,0.4873823,0.51261777
133,0.5254803,0.47451973
134,0.39618275,0.6038173
135,0.44715837,0.5528416
136,0.52429324,0.47570676
137,0.50419813,0.4958018
138,0.46579775,0.5342023
139,0.44752878,0.5524712
140,0.49913907,0.500861
141,0.47280926,0.5271908
142,0.4904734,0.5095266
143,0.5305982,0.46940184
144,0.53010064,0.46989936
145,0.5172737,0.48272634
146,0.4910696,0.5089304
147,0.5404719,0.45952815
148,0.48313442,0.5168656
149,0.5404634,0.45953664
150,0.5668736,0.43312645
151,0.47928187,0.52071816
152,0.42974925,0.57025075
153,0.41732365,0.5826764
154,0.41523656,0.5847634
155,0.4715376,0.5284624
156,0.46584874,0.5341513
157,0.43357974,0.5664203
158,0.47984412,0.5201559
159,0.42382273,0.5761773
160,0.44316673,0.55683327
161,0.4489892,0.55101085
162,0.40047735,0.5995226
163,0.43548453,0.5645155
164,0.4576643,0.5423356
165,0.4454911,0.5545089
166,0.48886216,0.51113784
167,0.47993004,0.5200699
168,0.46335253,0.53664756
169,0.53288573,0.4671143
170,0.50121987,0.4987802
171,0.4600102,0.53998977
172,0.5026014,0.4973986
173,0.54758096,0.4524191
